PDB_CODE,GBR_Predicted_Value,SVR_Predicted_Value,RF_Predicted_Value,XGB_Predicted_Value
5UCI,6.2,5.4,6.66,6.33
5UCJ,7.47,6.04,7.23,6.91
5UEP,5.24,5.38,5.36,4.97
5UES,6.43,5.96,6.69,6.28
5UEU,7.26,6.91,7.43,7.4
5UEW,6.35,7.38,7.11,6.59
5UF0,4.97,5.22,5.3,5.36
5UFW,7.41,7.53,7.28,7.23
5UFX,7.19,7.69,7.29,7.18
5UG9,7.91,7.8,7.58,7.69
5UGB,7.37,7.22,7.5,7.45
5UGM,7.85,6.99,8.02,7.63
5UI4,6.36,6.97,6.8,6.23
5UKF,7.84,7.32,7.28,7.27
5ULW,5.3,3.89,5.29,4.98
5UOO,7.59,6.88,7.74,7.99
5UR1,7.97,8.25,7.55,7.5
5URU,4.24,2.66,4.36,4.51
5URV,4.88,6.97,6.2,5.34
5URY,6.3,4.42,5.67,6.33
5USS,4.41,2.67,4.43,4.68
5UU1,8.19,8.46,7.86,8.09
5UU3,5.52,2.74,4.55,4.89
5UU4,4.12,2.64,4.36,4.37
5UUI,4.56,6.97,5.39,5.44
5UVF,7.84,7.79,7.4,7.64
5UVU,6.73,7.13,7.38,6.95
5UVW,6.87,7.25,7.18,6.89
5UVX,6.78,7.05,7.17,6.63
5UVZ,5.79,5.27,5.61,5.18
5UWD,7.75,6.92,7.42,7.38
5UWG,5.18,6.97,5.7,5.81
5UXH,5.74,6.94,6.18,6.15
5UY6,7.63,7.56,7.36,7.7
5UYJ,7.87,7.38,7.35,7.55
5V60,5.56,5.11,6.14,5.27
5VAL,6.96,7.6,7.41,6.64
5VBQ,7.89,7.83,7.51,7.75
5VBR,8.09,7.85,7.44,7.62
5VC3,8.16,7.76,7.79,7.36
5VC4,8.36,7.81,7.88,7.45
5VCJ,6.52,5.92,5.73,5.72
5VCW,8.03,7.6,7.52,7.83
5VCY,8.89,7.53,7.97,7.97
5VCZ,8.6,8.1,7.9,7.75
5VD0,7.68,7.43,7.52,7.5
5VD1,7.63,8.23,7.58,7.88
5VD2,7.57,7.37,7.4,7.34
5VD3,7.6,7.62,7.96,7.24
5VD5,8.08,7.74,7.57,7.76
5VD7,8.01,7.85,7.62,7.75
5VD8,7.96,7.87,7.58,7.73
5VD9,8.01,7.68,7.5,7.55
5VDA,7.9,7.62,7.5,7.53
5VDH,7.37,7.45,7.07,7.33
5VED,7.82,8.29,8.04,7.76
5VEF,5.28,5.56,5.56,4.99
5VJA,7.41,7.15,7.27,7.61
5VO1,7.4,7.02,7.48,7.16
5VO4,5.81,6.52,5.21,5.49
5VRZ,5.55,5.3,5.67,5.31
5VWZ,6.89,6.54,6.32,6.75
5VXO,6.72,6.95,6.74,6.99
5W0E,7.67,7.54,7.56,7.97
5W0F,7.56,7.32,7.48,7.42
5W0L,7.55,7.47,7.55,7.81
5W0O,5.73,6.1,5.46,5.1
5W0Q,4.52,6.27,5.41,5.19
5W4X,5.92,6.07,6.19,6.49
5W55,7.96,7.17,7.48,7.32
5W5Q,8.27,9.02,7.84,8.21
5W8H,5.32,6.53,6.1,5.43
5W8J,5.98,7.17,6.94,6.43
5W8K,5.83,7.16,6.89,6.32
5W9C,7.09,6.82,6.96,6.22
5W9D,6.61,6.94,6.89,6.36
5WA5,7.76,7.07,7.51,7.25
5WA8,5.95,5.63,6.3,6.4
5WGD,5.89,6.56,5.59,5.4
5WGQ,5.76,6.54,5.59,5.37
5WIJ,6.68,6.37,7.25,6.59
5WIN,6.53,5.74,7.1,6.49
5WIU,7.36,7.06,7.17,7.42
5WKI,6.3,4.66,5.67,6.44
5WMA,5.71,5.34,5.56,5.78
5WNG,8.29,7.75,7.59,7.96
5WQX,4.67,6.97,6.2,5.33
5WR0,6.71,6.97,6.93,6.85
5WR7,8.21,8.24,7.87,8.82
5WRI,4.81,6.66,5.12,5.38
5WRQ,6.73,6.84,6.97,6.91
5WRY,6.32,7.01,6.96,6.64
5WRZ,5.25,6.3,5.7,5.39
5WS0,6.28,6.63,6.11,5.86
5WS1,6.43,6.62,6.08,6.26
5WTC,6.73,7.26,7.0,6.35
5WU2,4.96,6.16,5.28,5.64
5WU3,5.14,6.2,5.23,5.99
5WUK,7.23,7.15,7.0,6.38
5WUU,6.26,6.24,6.79,6.42
5WVE,5.06,5.49,5.54,5.31
5WZX,6.66,6.97,6.89,6.42
5X1W,4.26,5.76,4.68,4.24
5X28,7.47,7.5,7.49,7.27
5X2F,7.62,7.62,7.49,7.76
5X79,5.6,6.97,6.2,6.17
5XDO,7.39,6.18,6.61,6.73
5XF1,6.91,6.86,7.23,7.49
5XFF,7.14,7.12,7.37,7.22
5XFJ,7.4,7.42,7.43,7.34
5XGN,7.44,7.93,7.34,7.48
5XHY,7.38,7.24,7.32,7.15
5XMX,6.14,6.76,7.09,6.83
5XQD,6.44,4.65,7.37,6.7
5XQE,6.57,4.88,7.17,6.23
5XR5,7.1,4.97,7.16,6.44
5XR8,6.12,6.65,6.66,6.52
5XR9,6.58,5.78,7.13,6.73
5XRA,6.1,6.69,6.59,6.35
5XRB,6.89,5.3,7.32,6.96
5XRD,6.59,6.3,7.27,6.65
5XRE,7.4,6.26,7.77,7.33
5XSR,7.38,7.21,6.41,7.71
5XST,7.27,7.24,6.45,7.71
5Y1J,6.77,6.21,7.13,7.03
5Y2O,5.99,6.79,7.02,6.46
5Y2T,6.42,6.97,7.42,6.87
5Y3O,5.71,6.13,6.47,5.71
5Y44,7.35,6.96,6.05,5.75
5Y49,6.44,5.08,5.47,5.54
5Y93,7.72,6.87,7.43,6.98
5Y94,7.41,6.66,7.19,7.4
5Y9M,4.57,3.62,5.1,5.04
5YA5,6.98,7.08,7.25,6.76
5YAK,6.4,7.02,6.94,6.98
5YCN,6.41,6.97,7.38,6.69
5YCP,5.79,6.97,6.82,6.33
5YQZ,5.35,5.85,5.72,5.91
5YV9,6.72,6.53,6.97,6.43
5YVA,7.05,6.82,6.63,6.64
5YVB,6.73,6.54,6.28,6.58
5YXD,6.18,6.01,6.61,6.37
5Z02,7.08,7.0,7.38,7.03
5Z0S,8.05,6.83,7.4,7.26
5Z12,7.31,6.83,7.44,7.46
5Z1R,6.52,6.89,7.07,7.13
5Z58,7.07,6.28,6.24,7.26
5Z5S,7.14,6.61,7.58,6.78
5Z5U,6.7,6.04,5.99,6.29
5Z6S,7.0,6.63,7.66,7.02
5Z8R,6.89,6.15,7.15,6.74
5Z8Z,6.71,6.25,7.2,6.58
5Z90,6.37,6.02,6.91,6.34
5ZF8,6.2,6.61,6.74,6.53
5ZGG,4.6,6.97,5.13,3.97
5ZJW,7.43,7.96,7.79,7.68
5ZKP,7.27,6.97,6.9,6.89
5ZQM,6.02,5.47,6.03,5.77
5ZXB,7.98,8.36,7.86,7.73
5ZXF,7.16,6.76,7.39,6.92
5ZXI,7.0,6.31,7.37,7.01
5ZYG,6.52,6.59,7.09,7.34
5ZYH,6.92,7.0,7.11,7.49
5ZYI,7.54,7.19,7.25,7.52
5ZYJ,7.55,7.25,7.2,7.42
5ZYK,7.05,7.08,7.03,7.49
5ZYL,7.11,7.03,7.04,7.49
5ZYM,7.15,7.02,7.03,7.43
6A1G,7.27,7.06,7.39,7.32
6A4I,5.02,6.18,5.7,5.92
6A5W,7.8,7.18,7.64,8.01
6A5X,7.8,7.17,7.94,7.99
6A5Y,7.56,7.13,7.62,7.79
6A5Z,7.85,7.19,7.95,8.04
6A60,6.77,6.98,7.5,6.79
6A6P,6.54,6.82,7.21,6.6
6A93,7.0,6.89,7.24,7.19
6A94,5.69,6.54,6.6,5.98
6AAM,8.64,8.74,7.7,8.54
6AAR,5.77,5.65,5.64,5.62
6AD9,7.57,6.98,7.97,7.64
6AF5,4.22,3.6,4.79,4.33
6AF9,4.03,5.35,4.75,4.8
6AFA,3.86,5.31,4.67,4.83
6AFB,4.22,3.52,4.79,4.38
6AFC,4.04,5.58,4.84,4.53
6AFD,3.97,5.5,4.72,4.6
6AFE,4.28,5.81,4.75,4.71
6AFF,4.68,5.88,4.92,4.95
6AFG,4.37,5.45,5.03,4.76
6AFH,4.89,6.27,5.69,5.39
6AFI,4.75,5.51,5.05,4.87
6AFL,4.73,6.6,5.88,5.72
6AH0,6.7,5.99,6.16,6.53
6ALC,7.41,7.19,7.29,6.87
6AN1,6.43,7.42,6.86,6.11
6APL,5.41,4.7,5.3,5.81
6AUI,5.59,5.31,6.21,6.04
6AWO,6.04,5.95,5.9,6.19
6AWP,5.66,6.79,5.54,5.24
6AXQ,4.51,3.77,4.99,4.52
6AY3,7.83,7.45,7.73,7.54
6AY5,8.08,7.21,7.68,8.01
6B0F,7.34,7.27,7.08,6.88
6B1O,4.91,6.97,6.85,5.53
6B1U,7.36,7.97,7.47,7.09
6B2E,6.32,6.95,6.09,6.65
6B73,6.97,6.97,7.24,6.75
6B99,5.64,5.75,6.07,5.79
6BFD,7.53,7.04,7.39,7.22
6BHV,6.35,6.24,6.52,6.3
6BJO,7.27,7.18,7.14,7.83
6BKU,7.52,8.06,7.41,7.73
6BMU,7.64,6.99,7.41,7.48
6BMW,7.66,7.03,7.38,7.71
6BMY,7.64,7.0,7.39,7.6
6BQ8,6.42,6.97,6.14,7.38
6BQL,7.45,6.89,7.46,7.18
6BQP,7.63,7.45,7.47,7.4
6BQQ,7.41,7.97,7.51,7.32
6BRC,7.8,7.72,7.52,7.85
6BRJ,7.11,6.8,7.43,6.93
6BSD,7.75,8.15,7.88,7.73
6BTY,6.7,7.5,6.49,7.27
6BU6,7.22,7.06,6.21,7.06
6BXY,7.64,7.41,7.25,7.56
6BYY,6.69,6.88,6.25,6.5
6C1B,7.36,7.88,7.56,7.39
6C42,7.07,7.74,7.16,7.3
6C5T,7.39,7.88,7.36,7.39
6C99,7.14,6.56,7.3,7.28
6CBZ,5.86,6.55,5.59,5.4
6CCF,7.41,7.0,7.46,7.74
6CCY,7.58,7.39,7.91,7.62
6CD4,7.88,7.23,7.5,7.58
6CD5,7.51,7.51,7.49,7.69
6CHW,7.25,6.98,7.31,7.27
6CHZ,7.17,7.92,7.35,7.12
6CIS,7.61,7.3,7.52,7.56
6CIY,7.5,7.29,7.48,7.62
6CJ2,7.89,7.65,7.52,7.88
6CJE,6.5,6.77,6.12,6.65
6CJF,5.79,6.71,6.65,6.58
6CJG,6.07,6.61,6.68,6.63
6CJH,5.84,5.65,5.78,5.7
6CK3,5.87,6.95,5.77,6.35
6CK6,7.97,6.93,7.9,7.79
6CM2,4.94,6.84,5.78,5.56
6CM4,6.6,6.81,7.16,7.04
6CNJ,6.24,5.83,5.48,6.09
6CNX,8.26,6.97,7.94,8.27
6CPF,5.18,4.12,5.89,4.98
6CPG,7.42,7.54,7.43,7.26
6CQH,8.51,6.97,7.87,8.29
6CQU,6.35,4.82,5.69,5.66
6CQV,6.35,4.71,5.67,6.41
6CQX,6.37,4.67,5.7,6.39
6CUD,5.91,6.16,6.26,5.55
6CWA,4.7,4.94,4.39,4.2
6CYG,5.35,5.41,5.93,5.56
6CYM,3.6,4.71,3.99,3.73
6CZ1,6.45,7.14,7.03,6.62
6CZ5,5.23,4.86,6.16,6.2
6CZN,6.39,6.35,6.81,6.34
6D06,4.68,6.52,5.18,4.87
6D09,6.74,6.97,5.87,6.4
6D0F,6.78,6.49,6.65,6.52
6D20,5.97,5.21,5.9,6.47
6D3E,7.83,6.79,7.82,7.53
6D8X,7.12,6.97,7.35,7.25
6D9H,5.53,5.55,5.12,4.79
6DCU,6.1,5.99,6.92,6.72
6DDH,6.05,6.59,5.13,5.49
6DF6,6.55,7.22,7.11,6.66
6DFM,5.23,6.71,5.18,5.0
6DFO,5.3,6.97,5.27,5.34
6DGL,7.74,6.98,7.61,7.27
6DGO,7.63,6.96,7.77,7.4
6DGQ,6.5,6.66,6.81,7.0
6DGR,6.31,6.97,6.85,6.05
6DH9,6.48,6.88,6.7,6.88
6DHA,6.71,6.84,7.07,6.9
6DHC,7.13,6.97,7.41,7.13
6DI9,7.77,8.3,7.39,7.38
6DLZ,6.85,6.97,6.09,6.37
6DM0,6.71,6.97,6.1,6.37
6DM1,6.85,6.97,6.09,6.37
6DMJ,7.35,6.68,7.5,7.58
6DNK,6.33,6.85,6.27,6.66
6DO2,5.41,6.41,5.65,5.52
6DUV,7.5,7.01,7.43,7.62
6DW3,5.7,6.88,5.29,5.82
6DW4,5.51,6.83,5.64,6.07
6DW5,5.84,6.97,5.46,5.45
6DW7,5.5,6.66,5.89,6.35
6DWD,5.31,6.87,5.6,5.57
6DWJ,5.38,6.9,5.37,5.84
6DWK,6.27,6.93,5.75,6.18
6DWN,6.06,6.97,6.85,6.09
6DWS,6.0,6.49,6.72,6.15
6DXK,7.28,6.97,7.17,7.58
6DXL,7.57,6.9,7.01,7.34
6DZW,5.79,5.58,6.55,5.74
6E5A,5.38,6.97,5.28,4.57
6EDS,7.97,8.29,7.67,7.73
6EEB,7.7,6.5,7.26,7.86
6EGD,7.17,7.22,7.33,7.43
6EI5,7.26,7.48,7.42,7.28
6EIF,7.54,7.32,7.22,7.0
6EIJ,7.97,7.35,7.5,7.52
6EIQ,6.85,6.01,7.23,6.49
6EIR,7.28,6.68,7.46,7.44
6EIS,7.67,8.17,7.41,7.7
6EIV,7.44,6.41,7.31,7.16
6EJ3,7.51,7.12,7.14,6.92
6EKJ,5.47,6.63,5.59,5.98
6EL5,7.21,6.97,7.41,7.33
6EL7,7.95,7.01,7.41,7.73
6EL9,7.26,6.9,7.49,7.44
6ELO,6.84,6.34,6.89,6.51
6ELP,6.9,6.71,7.22,6.98
6ENQ,6.17,6.98,7.03,6.81
6EO6,6.74,6.68,6.83,6.64
6EO7,5.86,6.97,6.25,5.65
6EO8,5.88,6.79,7.22,5.85
6EO9,6.62,6.54,7.17,6.57
6EQP,6.31,5.11,5.65,5.76
6EQQ,6.3,4.52,5.67,6.33
6ETJ,4.79,6.18,5.35,5.34
6EYA,7.51,6.89,7.5,7.52
6EYB,6.74,6.94,7.27,7.02
6EZA,6.17,6.92,6.83,6.52
6F08,6.61,6.15,5.9,6.01
6F0X,6.26,6.97,6.24,5.84
6F2L,6.13,5.89,6.6,6.04
6F2U,6.2,6.97,6.29,6.29
6F3I,7.16,6.66,7.4,7.1
6F7Q,6.21,4.61,5.62,6.49
6F7R,6.57,6.97,6.2,7.01
6F81,6.68,6.97,6.2,7.05
6F82,6.65,6.97,6.21,7.06
6F84,6.36,6.97,6.21,6.95
6F8O,6.68,6.97,6.27,7.03
6FBO,4.33,5.9,4.86,4.58
6FCF,8.46,9.22,7.51,8.45
6FCJ,5.0,5.3,5.22,4.47
6FCX,6.7,6.92,6.7,6.97
6FD4,5.87,5.48,5.19,5.95
6FDY,8.45,8.41,7.97,8.1
6FDZ,7.39,7.54,7.34,7.42
6FFG,7.68,7.45,7.22,7.75
6FFI,4.83,7.58,5.85,5.61
6FH5,8.13,7.68,7.49,7.9
6FIO,7.85,7.31,7.87,7.28
6FIQ,7.88,7.18,8.04,7.83
6FIT,4.88,6.38,5.12,4.98
6FMK,7.72,6.97,7.18,7.74
6FN9,6.51,5.87,6.86,6.61
6FNA,6.55,6.04,6.88,6.61
6FNB,4.23,2.84,4.49,4.19
6FNC,6.35,5.75,6.67,6.32
6FNI,8.04,8.77,7.9,7.89
6FNJ,7.86,8.58,7.86,8.01
6FNK,6.26,5.85,5.88,6.4
6FNM,7.91,8.16,7.95,7.73
6FQO,7.27,6.68,7.26,7.71
6FQT,6.92,6.6,7.35,6.81
6FQU,7.0,6.93,7.0,6.83
6FR0,7.3,6.81,7.31,7.83
6FRF,7.56,7.08,7.44,7.43
6FVG,6.62,6.41,6.87,5.92
6FW2,5.67,6.97,6.32,6.89
6FXI,6.57,6.05,4.64,5.55
6FYO,7.62,8.63,7.48,8.05
6FYR,7.54,8.04,7.45,7.85
6FZF,6.51,6.97,7.16,6.96
6FZG,6.78,6.97,7.14,7.01
6FZP,6.46,6.97,7.14,7.03
6G0E,6.32,7.18,7.07,6.63
6G34,6.27,6.88,6.16,6.05
6G36,5.37,4.9,5.77,5.75
6G38,4.8,4.81,5.32,5.07
6G6W,8.31,7.69,8.08,8.04
6G73,5.28,6.76,6.28,5.37
6GGA,6.35,6.97,6.05,6.16
6GGN,7.61,6.95,7.67,7.6
6GHK,7.53,7.05,7.04,6.68
6GIN,7.56,7.79,7.46,7.8
6GJI,6.68,6.9,6.71,6.71
6GMR,3.38,4.37,4.67,3.85
6GNQ,3.53,3.13,4.22,4.06
6GQ7,8.13,7.68,7.49,7.9
6GQO,7.8,7.56,7.7,7.75
6GQQ,7.08,7.78,7.38,7.13
6GR2,4.93,5.63,5.39,5.88
6GR3,4.69,5.04,4.92,4.39
6GTT,6.8,6.58,7.37,7.11
6GU7,7.02,7.18,7.36,7.49
6GVA,7.07,7.1,7.25,7.02
6GVF,7.62,6.99,7.39,7.22
6GVG,7.05,7.2,7.48,7.12
6GVH,6.99,6.47,7.42,7.35
6GVI,6.98,6.79,7.36,7.01
6GWE,6.5,7.02,7.24,6.5
6GWR,7.54,7.59,7.9,7.55
6GXK,6.39,6.97,6.33,6.36
6GYO,7.65,7.73,5.78,7.61
6H22,6.0,7.27,6.94,6.41
6H3E,6.5,6.52,6.38,6.65
6HCY,5.79,6.97,6.17,6.46
6HD1,5.96,6.97,6.24,6.41
6HDP,6.25,5.82,7.26,5.86
6HDR,6.95,7.26,6.69,6.74
6HEV,7.99,8.72,7.78,8.21
6HGH,4.1,3.13,4.5,3.39
6HHJ,7.83,7.44,7.44,7.55
6HK6,5.19,5.25,5.68,5.08
6HL1,5.84,6.95,6.72,6.12
6HLO,7.37,7.02,7.2,6.82
6HLP,6.94,7.01,7.26,6.96
6HMC,7.8,7.59,7.94,7.65
6HMP,8.22,7.9,7.83,7.65
6HMR,8.08,7.43,7.87,7.92
6HMU,4.52,6.97,5.78,5.44
6HP9,8.19,8.06,7.81,7.9
6HR2,8.46,6.97,7.62,8.06
6HVJ,8.39,7.38,7.97,7.98
6HWV,8.17,6.95,7.79,8.1
6HXF,7.38,7.38,7.09,7.07
6I0M,4.98,4.57,5.11,4.7
6I29,8.28,7.58,7.52,7.79
6I2Y,8.39,7.23,7.86,7.71
6I3S,8.01,7.04,7.64,7.84
6I3Y,5.05,5.13,5.62,6.46
6I44,4.41,4.27,4.52,4.21
6I6R,5.33,5.3,5.1,5.79
6I7K,4.61,5.36,5.14,4.32
6I99,7.67,8.28,7.51,7.62
6IAR,7.47,6.97,7.32,7.48
6IB2,8.15,8.13,8.24,8.2
6ICZ,6.59,6.98,6.12,6.84
6ID0,6.28,6.86,5.96,6.82
6IEZ,6.97,7.09,7.02,7.1
6IF0,6.88,7.0,7.06,6.85
6IGK,5.14,7.35,6.27,5.04
6IGL,7.47,6.98,7.65,7.98
6IIQ,3.3,6.02,4.23,3.41
6IJR,7.22,7.27,7.21,6.91
6IJS,6.1,7.21,7.32,7.15
6IL3,7.64,7.49,7.27,7.9
6ILQ,7.18,6.79,7.63,7.06
6ILZ,7.66,7.31,7.32,7.76
6IN1,6.67,6.73,7.24,6.95
6IO0,7.17,6.8,7.44,7.78
6IQN,8.7,6.82,7.71,8.14
6ITM,6.78,6.81,7.15,7.28
6ITT,7.75,8.35,7.58,8.32
6IZM,6.83,6.88,7.6,7.11
6IZN,8.01,6.99,7.76,7.79
6J0O,7.19,7.34,7.3,6.92
6J3O,6.16,7.19,5.84,5.65
6J5Z,5.54,6.97,5.21,5.48
6J65,6.66,5.92,6.6,6.81
6J7X,6.11,6.97,6.3,5.99
6J81,6.86,7.18,7.03,7.24
6JEY,4.67,6.97,6.34,5.3
6JF0,6.86,6.83,7.24,7.68
6JJ3,7.49,6.58,7.51,7.29
6JJ5,7.36,7.35,7.36,7.22
6JJU,5.73,5.78,5.92,5.58
6JLR,6.45,6.75,6.3,6.3
6JMD,6.07,6.58,6.66,6.62
6JME,6.07,6.6,6.72,6.64
6JOI,7.21,7.39,7.48,7.13
6JOJ,7.29,7.36,7.5,7.17
6JOK,7.99,8.09,7.57,7.39
6JQR,7.78,7.42,7.5,8.01
6JUT,8.09,7.68,8.12,8.08
6JUU,7.84,6.88,8.1,8.17
6JWA,6.17,6.85,6.22,6.22
6JX0,7.82,7.66,7.52,7.62
6K05,7.5,6.68,7.49,7.73
6K0J,6.49,7.34,6.81,6.65
6K0T,7.48,6.86,8.04,8.04
6K3E,6.24,6.35,7.11,6.25
6K42,5.21,6.03,5.14,5.23
6KAY,6.78,6.97,7.01,6.46
6KBA,5.79,6.76,6.12,5.96
6KEG,7.91,7.21,7.56,7.77
6KHD,7.52,7.08,7.27,7.51
6KHE,7.46,7.1,7.26,7.34
6KHF,7.25,6.75,7.24,7.3
6KO5,7.74,6.97,7.42,7.39
6KTN,6.96,7.96,7.32,6.36
6KUW,7.35,6.97,7.11,7.26
6KXX,6.79,6.28,7.18,6.72
6KXY,6.82,6.33,7.08,6.83
6KZD,8.03,7.02,7.89,7.48
6KZI,7.16,6.16,6.86,6.35
6L11,6.91,6.15,6.91,6.45
6L12,6.69,6.1,7.07,6.65
6L13,6.34,5.71,7.02,6.21
6L14,6.77,5.71,7.11,6.31
6L15,6.84,6.36,7.24,6.8
6L16,7.12,6.69,7.29,7.11
6L17,7.19,7.32,7.31,7.03
6L1Z,6.66,6.04,6.37,6.95
6L20,6.47,6.14,6.06,6.16
6L6N,5.96,4.88,5.62,6.27
6L96,6.72,6.76,7.17,7.15
6LCB,6.33,6.73,6.94,7.24
6LG8,6.36,5.71,6.09,6.31
6LIL,6.84,6.26,7.05,7.24
6LKM,5.7,5.88,5.8,6.37
6LKN,6.14,4.38,5.75,6.44
6LLE,5.77,6.15,5.95,5.84
6LN1,5.46,4.84,5.54,5.37
6LN5,6.07,6.08,5.96,5.79
6LO2,6.51,7.32,6.85,6.54
6LP6,6.06,6.59,6.71,6.78
6LP7,6.06,6.61,6.72,6.61
6LP8,6.07,6.6,6.67,6.8
6LQX,5.88,6.65,6.87,7.0
6LR9,6.94,6.87,7.46,6.84
6LS5,4.37,3.66,4.64,4.18
6LTI,7.23,5.59,7.57,6.94
6LTK,7.93,7.08,7.36,7.04
6LUQ,6.04,6.9,6.66,6.03
6LX5,5.74,6.5,5.65,5.7
6LZL,4.89,5.88,4.78,5.19
6M2B,6.05,6.57,6.69,6.62
6M3I,5.97,4.42,4.85,5.18
6M4U,6.3,6.98,6.82,6.45
6M91,6.1,6.75,7.1,6.73
6M92,6.44,6.52,6.73,6.23
6M93,5.39,6.28,6.24,6.28
6MA1,6.41,7.01,7.29,6.3
6MA2,6.59,7.01,7.18,6.95
6MA3,6.78,7.01,7.14,6.88
6MA5,6.47,7.05,7.19,6.64
6MC1,6.36,6.97,6.92,6.22
6MCZ,4.68,6.97,6.11,5.0
6MD0,4.97,6.96,5.83,5.7
6MD1,4.59,6.82,5.84,5.96
6MD9,6.83,6.77,7.4,7.21
6MDB,7.72,7.06,7.69,7.71
6MH1,8.62,7.29,7.74,8.06
6MH7,8.52,7.36,7.71,7.88
6MHB,6.43,6.93,5.51,5.93
6MHD,5.84,7.01,6.5,6.12
6MOA,7.91,6.99,7.71,8.6
6MOM,8.31,8.0,8.21,8.49
6MQ3,7.59,7.96,7.38,7.77
6MS7,4.6,4.44,5.63,4.29
6MWR,6.15,6.97,5.85,5.74
6MXE,6.86,6.79,7.1,6.67
6MXZ,5.81,6.99,6.24,5.47
6N0M,4.49,6.01,4.75,5.55
6N0Q,7.93,8.03,7.5,7.41
6N3N,7.68,7.24,7.73,8.07
6N3Y,6.83,6.56,7.19,7.17
6N79,8.34,8.47,7.51,7.7
6N7B,8.37,8.83,7.58,8.08
6N7D,7.99,9.28,7.52,8.26
6N8G,8.23,8.32,8.04,8.17
6N8X,6.55,6.4,7.19,6.55
6NCG,6.08,6.77,6.75,6.3
6NCN,5.58,6.08,5.07,4.7
6NCO,6.68,7.16,6.76,5.87
6NEC,7.34,6.99,7.48,7.61
6NF1,7.22,7.51,7.51,7.4
6NFY,7.9,7.56,8.03,7.58
6NJA,4.1,3.93,4.39,4.17
6NJS,7.04,7.14,7.19,7.16
6NKP,5.69,6.51,6.12,6.01
6NN4,4.8,6.18,4.79,4.76
6NO8,9.1,7.8,8.37,8.64
6NPN,8.6,6.97,8.1,8.33
6NQ0,4.98,6.68,6.24,5.66
6NQ2,5.53,6.6,6.48,6.11
6NRG,6.91,6.14,6.7,6.99
6NRH,7.3,6.38,7.1,6.93
6NRJ,7.67,6.97,7.03,6.8
6NSL,7.92,7.63,7.66,8.11
6NTG,6.35,4.79,5.7,6.41
6NTM,6.22,4.85,5.69,5.66
6NTN,6.37,4.84,5.66,5.66
6NTU,4.88,5.53,6.01,6.12
6NUB,3.46,3.13,4.35,3.33
6NUQ,7.24,7.15,7.19,7.38
6NV7,7.41,6.97,7.28,7.31
6NW2,8.03,8.16,8.08,8.01
6NWK,6.87,6.97,6.87,6.97
6O67,6.51,6.41,6.8,6.05
6O68,6.06,6.7,6.72,6.16
6O8C,7.6,7.04,7.37,7.51
6O9D,8.13,7.9,7.59,7.75
6O9G,6.76,6.97,6.11,6.37
6OAC,7.15,8.07,7.38,7.17
6OAV,6.76,5.91,7.09,6.5
6OD6,7.77,7.49,7.34,8.09
6OJQ,5.82,5.44,5.79,5.74
6OLX,6.59,6.37,7.2,6.6
6OMO,7.01,6.51,7.31,7.66
6OOY,6.2,6.56,5.9,5.58
6OP0,7.97,7.34,7.65,8.17
6OPH,8.45,8.69,8.07,8.39
6OPI,7.89,7.06,7.9,7.94
6OPL,6.36,6.97,6.43,5.99
6OQA,7.57,7.04,7.18,6.82
6OSP,7.06,7.47,7.62,7.49
6OVA,8.43,7.97,7.64,8.42
6OWC,7.37,7.33,7.45,6.68
6P0M,5.41,6.69,5.67,5.41
6P38,8.3,7.52,7.41,8.08
6P3A,7.34,6.97,7.24,7.67
6P3D,7.96,7.83,7.9,8.08
6P68,6.16,7.54,7.07,6.4
6PAY,4.9,7.13,4.47,4.42
6PC4,5.61,6.13,5.76,6.08
6PCK,6.52,7.05,6.12,6.62
6PCW,6.95,7.4,7.02,6.93
6PDI,7.04,6.83,7.08,6.67
6PDN,6.55,6.0,6.85,6.73
6PDO,6.55,7.31,6.9,6.61
6PET,7.44,6.92,7.0,7.19
6PFM,7.0,7.49,7.12,6.4
6PIT,6.35,5.9,5.52,6.61
6PJJ,7.18,7.16,7.08,6.92
6PJX,5.96,5.12,5.83,6.2
6PKC,7.94,7.13,7.55,7.23
6PMB,7.27,7.89,7.43,7.12
6PNX,5.5,4.44,5.92,5.4
6PRT,5.22,5.14,5.39,6.18
6PSJ,7.44,7.96,7.32,7.41
6PT3,6.82,6.83,7.01,7.03
6PYS,7.76,7.25,7.56,7.3
6PZP,6.7,6.97,7.14,7.08
6Q1U,7.39,6.97,6.95,6.37
6Q3F,3.96,6.9,4.55,4.03
6Q3W,5.1,5.15,5.39,6.18
6Q49,3.9,6.86,4.69,4.43
6Q4A,5.01,6.74,4.79,5.1
6Q4C,4.17,4.57,4.44,4.69
6Q4D,3.91,3.45,4.38,4.15
6Q4E,4.65,6.04,4.9,5.29
6Q4F,4.29,3.5,4.55,4.56
6Q4G,6.38,5.54,6.3,6.3
6Q7F,7.85,7.96,7.8,7.08
6Q8Z,5.13,5.07,5.39,6.18
6Q96,7.65,7.11,8.19,7.48
6Q9H,7.75,6.42,7.34,7.5
6Q9L,7.91,6.99,7.51,7.42
6Q9O,7.88,7.03,7.64,7.81
6QAV,7.25,7.32,7.39,7.48
6QBA,7.44,7.18,6.83,7.0
6QBH,7.25,7.16,7.17,6.98
6QCD,5.14,6.3,6.14,6.2
6QCN,5.08,6.37,6.21,5.54
6QE1,6.67,6.71,5.99,6.04
6QGJ,6.76,7.01,7.07,7.45
