S.NO,PDB_CODE,GBR,SVR,XGB,Consensus Mean
2371,5W9C,7.09,6.82,6.22,6.71
2372,6G0E,6.32,7.18,6.63,6.71
2373,6VKK,7.02,6.97,6.14,6.71
2374,6VPF,6.83,6.83,6.47,6.71
2375,7UJ8,6.76,6.99,6.38,6.71
2376,7XLQ,6.65,7.17,6.31,6.71
2377,8QNG,6.62,7.2,6.31,6.71
2378,8TWY,6.55,7.03,6.55,6.71
2379,1LHE,6.73,6.74,6.65,6.71
2380,6ZGO,7.11,6.12,6.89,6.71
2381,7DVQ,6.29,6.9,6.93,6.71
2382,8F7V,6.96,6.93,6.23,6.71
2383,2POG,6.91,6.58,6.62,6.7
2384,3R6N,7.29,6.45,6.37,6.7
2385,4EQ1,6.24,6.95,6.92,6.7
2386,5KMB,6.57,6.31,7.23,6.7
2387,6D09,6.74,6.97,6.4,6.7
2388,7RS8,6.72,6.95,6.44,6.7
2389,3K8S,6.64,6.97,6.49,6.7
2390,3OSA,6.36,7.24,6.5,6.7
2391,3VJK,6.81,6.94,6.35,6.7
2392,6O9G,6.76,6.97,6.37,6.7
2393,6P68,6.16,7.54,6.4,6.7
2394,7CGP,6.76,6.97,6.37,6.7
2395,7RS7,6.56,7.1,6.44,6.7
2396,8F7U,7.03,6.96,6.11,6.7
2397,7FVK,6.23,7.28,6.58,6.7
2398,2ACU,6.53,6.97,6.59,6.7
2399,4XIP,6.53,7.05,6.51,6.7
2400,5U40,6.59,6.49,7.01,6.7
2401,7R4K,6.49,6.97,6.63,6.7
2402,9AUC,7.08,6.98,6.03,6.7
2403,7EFQ,6.83,6.97,6.28,6.69
2404,2E3N,6.7,6.97,6.41,6.69
2405,2E3R,6.45,6.97,6.66,6.69
2406,2FHI,6.68,6.97,6.43,6.69
2407,3P2B,6.58,6.67,6.83,6.69
2408,5AIK,6.88,7.21,5.99,6.69
2409,5SAY,6.92,6.09,7.07,6.69
2410,6V1K,6.57,6.68,6.83,6.69
2411,7TYX,6.6,7.1,6.38,6.69
2412,9FGC,6.41,7.16,6.51,6.69
2413,3RML,7.04,6.41,6.62,6.69
2414,4B77,6.55,6.59,6.93,6.69
2415,5YCN,6.41,6.97,6.69,6.69
2416,6BYY,6.69,6.88,6.5,6.69
2417,6X5P,6.72,6.96,6.39,6.69
2418,6XXJ,6.23,6.97,6.87,6.69
2419,7RY1,6.34,7.44,6.29,6.69
2420,1FAP,6.34,6.98,6.74,6.69
2421,1FKJ,6.44,6.98,6.64,6.69
2422,4X2K,6.79,6.26,7.01,6.69
2423,6VGG,6.84,6.57,6.65,6.69
2424,7AAC,6.94,7.27,5.85,6.69
2425,7X3O,6.4,6.97,6.69,6.69
2426,9EWY,6.25,6.96,6.85,6.69
2427,3VRJ,6.84,7.17,6.05,6.69
2428,5Y44,7.35,6.96,5.75,6.69
2429,6EO6,6.74,6.68,6.64,6.69
2430,8BXQ,6.7,7.09,6.27,6.69
2431,8FKO,6.29,7.09,6.68,6.69
2432,8PLZ,5.97,7.41,6.68,6.69
2433,8TSD,6.32,7.04,6.7,6.69
2434,2FLR,6.3,7.21,6.54,6.68
2435,4MGI,6.28,7.62,6.15,6.68
2436,6DM0,6.71,6.97,6.37,6.68
2437,7ONT,5.99,6.77,7.29,6.68
2438,7UGL,6.62,6.95,6.48,6.68
2439,5WZX,6.66,6.97,6.42,6.68
2440,7YNP,6.38,6.91,6.76,6.68
2441,2F57,6.93,6.37,6.74,6.68
2442,3U2C,6.27,6.97,6.8,6.68
2443,4KLR,6.5,6.85,6.69,6.68
2444,4UDW,6.83,6.84,6.37,6.68
2445,5F9O,6.64,6.8,6.6,6.68
2446,6NRG,6.91,6.14,6.99,6.68
2447,7E0G,6.68,6.91,6.45,6.68
2448,8BDO,6.44,6.97,6.63,6.68
2449,8EYO,6.29,6.97,6.78,6.68
2450,8P7J,6.6,7.36,6.08,6.68
2451,3HCR,6.47,6.9,6.66,6.68
2452,4XCT,6.38,6.97,6.68,6.68
2453,7THS,6.87,6.92,6.24,6.68
2454,7UAD,6.63,6.82,6.58,6.68
2455,8B3N,6.29,6.97,6.77,6.68
2456,8B3R,6.29,6.97,6.77,6.68
2457,8CNP,6.29,6.97,6.77,6.68
2458,8GJX,6.17,6.97,6.89,6.68
2459,9DTQ,6.47,6.9,6.66,6.68
2460,5MJT,7.03,6.41,6.58,6.67
2461,2HZQ,6.16,6.99,6.87,6.67
2462,2VSL,7.45,5.45,7.12,6.67
2463,5IPC,6.52,6.63,6.87,6.67
2464,5K5E,6.19,7.17,6.66,6.67
2465,6GWE,6.5,7.02,6.5,6.67
2466,7FVR,6.72,7.06,6.24,6.67
2467,7WQR,6.35,6.97,6.7,6.67
2468,8JN8,6.88,6.79,6.35,6.67
2469,8QNH,6.15,7,6.87,6.67
2470,8QTH,6.52,7.01,6.49,6.67
2471,8V73,6.49,6.97,6.56,6.67
2472,5Y1J,6.77,6.21,7.03,6.67
2473,7RUZ,6.51,7.06,6.44,6.67
2474,8A9G,6.41,6.55,7.05,6.67
2475,1TOM,7.27,6.26,6.48,6.67
2476,4EMT,6.27,6.97,6.77,6.67
2477,7DSQ,6.91,7.1,6,6.67
2478,1PYN,6.65,6.81,6.54,6.67
2479,1W2K,6.47,7.02,6.51,6.67
2480,4LXK,6.96,6.47,6.57,6.67
2481,5DXQ,7.19,6.53,6.28,6.67
2482,5H15,6.8,7,6.2,6.67
2483,6L15,6.84,6.36,6.8,6.67
2484,8AWG,6.27,7.02,6.71,6.67
2485,8HF8,6.76,6.97,6.27,6.67
2486,5E1C,7.04,6.24,6.71,6.66
2487,6RA5,6.67,6.57,6.75,6.66
2488,7XNG,6.42,6.61,6.96,6.66
2489,8DZQ,6.31,6.95,6.73,6.66
2490,3TO4,6.28,6.97,6.73,6.66
2491,5U2C,6.39,7,6.59,6.66
2492,6KXY,6.82,6.33,6.83,6.66
2493,7FUT,6.23,7.19,6.56,6.66
2494,7FUY,6.53,7.11,6.34,6.66
2495,7KK5,6.72,6.38,6.88,6.66
2496,7SIN,6.33,6.88,6.77,6.66
2497,7YAZ,6.55,6.97,6.46,6.66
2498,8B66,6.2,6.97,6.81,6.66
2499,8GT6,6.87,6.97,6.14,6.66
2500,8K6L,6.59,7.08,6.31,6.66
2501,8U4W,6.61,6.97,6.4,6.66
2502,7C7F,6.27,6.97,6.74,6.66
2503,7FVB,6.15,7.13,6.69,6.66
2504,1M17,6.42,6.97,6.58,6.66
2505,4W8D,6.97,6.14,6.86,6.66
2506,5LR1,6.98,6.11,6.88,6.66
2507,5U98,6.84,7.15,5.98,6.66
2508,5WRY,6.32,7.01,6.64,6.66
2509,7VSG,6.62,6.97,6.38,6.66
2510,8SS6,6.58,6.53,6.86,6.66
2511,4ERF,6.79,6.43,6.74,6.65
2512,5Q1G,6.26,6.96,6.74,6.65
2513,6A6P,6.54,6.82,6.6,6.65
2514,6AN1,6.43,7.42,6.11,6.65
2515,6ENQ,6.17,6.98,6.81,6.65
2516,6ID0,6.28,6.86,6.82,6.65
2517,8AQP,6.22,6.97,6.77,6.65
2518,8I0C,6.39,6.97,6.6,6.65
2519,7FV2,6.18,7.06,6.72,6.65
2520,1H8I,7.03,6.59,6.33,6.65
2521,4PRG,6.33,6.95,6.67,6.65
2522,1IHI,6.46,6.97,6.52,6.65
2523,1T49,6.12,7.08,6.75,6.65
2524,3R7M,6.41,6.97,6.57,6.65
2525,4L2Y,6.63,6.55,6.77,6.65
2526,6THA,6.16,6.85,6.94,6.65
2527,7G84,6.71,6.63,6.61,6.65
2528,8IMX,6.84,6.89,6.22,6.65
2529,8X7R,6.09,7.72,6.14,6.65
2530,1UVS,6.71,6.45,6.78,6.65
2531,2Y48,6.48,6.87,6.59,6.65
2532,4XO6,6.42,6.97,6.55,6.65
2533,7U2Z,6.68,6.37,6.89,6.65
2534,8EBT,6.65,7.06,6.23,6.65
2535,1FKI,6.77,6.99,6.18,6.65
2536,5HNU,6.34,6.97,6.63,6.65
2537,7W5A,6.21,7.01,6.72,6.65
2538,8DMS,6.47,6.79,6.68,6.65
2539,2Q5S,6.58,6.37,6.98,6.64
2540,2RD6,6.93,7.19,5.81,6.64
2541,3OXT,6.68,6.68,6.57,6.64
2542,5U3T,6.45,6.44,7.04,6.64
2543,7AVU,6.91,6.49,6.53,6.64
2544,8ATY,6.35,6.92,6.66,6.64
2545,8DV7,6.15,7.15,6.63,6.64
2546,1FKB,6.56,6.99,6.37,6.64
2547,1XOW,5.79,7.15,6.98,6.64
2548,3GN7,6.89,7.16,5.87,6.64
2549,3IA6,6.71,6.3,6.91,6.64
2550,3QDD,7.32,6.01,6.59,6.64
2551,6B2E,6.32,6.95,6.65,6.64
2552,6CJE,6.5,6.77,6.65,6.64
2553,6XIH,6.62,7.22,6.08,6.64
2554,1XBO,6.2,6.77,6.95,6.64
2555,5TMR,6.58,6.62,6.72,6.64
2556,3L5E,6.63,7.07,6.21,6.64
2557,4ZGM,6.35,7.17,6.39,6.64
2558,5TMZ,6.51,7.13,6.27,6.64
2559,5W9D,6.61,6.94,6.36,6.64
2560,7M05,6.7,6.44,6.77,6.64
2561,8FJZ,5.98,7.15,6.78,6.64
2562,8P08,5.98,7.47,6.46,6.64
2563,8TU3,6.23,7.12,6.56,6.64
2564,9AS3,6.48,6.8,6.63,6.64
2565,9AS4,6.48,6.8,6.63,6.64
2566,1XQ3,5.79,7.13,6.98,6.63
2567,2BKA,6.51,6.88,6.51,6.63
2568,3FUR,6.62,6.93,6.35,6.63
2569,4WDU,6.34,6.97,6.59,6.63
2570,6SQU,6.2,7.05,6.65,6.63
2571,7M3J,6.3,6.99,6.61,6.63
2572,7SZQ,6.31,6.97,6.62,6.63
2573,7VFU,5.88,7.8,6.22,6.63
2574,8QSE,6.75,6.93,6.22,6.63
2575,3OS8,6.84,7.06,5.99,6.63
2576,5FQR,6.61,6.95,6.33,6.63
2577,8FP3,5.58,7.37,6.94,6.63
2578,7FJF,6.58,7.29,6.01,6.63
2579,8T98,6.33,7.15,6.4,6.63
2580,2B1Z,6.69,6.97,6.22,6.63
2581,4O75,6.93,5.7,7.25,6.63
2582,4OAS,6.18,6.97,6.73,6.63
2583,5DZH,6.92,6.87,6.09,6.63
2584,7ZVK,5.98,6.97,6.93,6.63
2585,8BW3,6.68,7.34,5.86,6.63
2586,8TFA,6.35,7.12,6.41,6.63
2587,8V6W,6.24,7.17,6.47,6.63
2588,3DDQ,6.78,6.47,6.62,6.62
2589,3DHK,7.02,6.39,6.46,6.62
2590,3PEQ,6.48,6.96,6.43,6.62
2591,4JQ4,6.93,6.46,6.48,6.62
2592,7FVE,6.45,7.1,6.32,6.62
2593,8BYG,6.32,6.8,6.75,6.62
2594,8SS7,6.57,6.5,6.8,6.62
2595,8V74,6.51,6.97,6.39,6.62
2596,4YH4,7.08,6.03,6.76,6.62
2597,6Y99,6.2,6.91,6.76,6.62
2598,2VUW,6.56,6.86,6.44,6.62
2599,3SML,6.4,6.94,6.52,6.62
2600,5ICK,6.47,6.73,6.66,6.62
2601,5N64,6.48,6.87,6.51,6.62
2602,7BCM,7.17,5.71,6.98,6.62
2603,7C9W,6.35,7.03,6.48,6.62
2604,8UWL,6.88,6.72,6.26,6.62
2605,1DGB,6.65,6.79,6.41,6.62
2606,2XKW,6.39,6.96,6.5,6.62
2607,3UWE,6.31,6.97,6.57,6.62
2608,5YVB,6.73,6.54,6.58,6.62
2609,6XBM,6.47,6.97,6.41,6.62
2610,8P77,6.77,6.48,6.6,6.62
2611,8ZMY,6.49,7.12,6.24,6.62
2612,1XU9,6.04,7.27,6.53,6.61
2613,4AGM,6.44,6.96,6.44,6.61
2614,4IW6,6.94,6.81,6.09,6.61
2615,6DNK,6.33,6.85,6.66,6.61
2616,7SQB,6.24,7.22,6.38,6.61
2617,8BOG,6.1,7.06,6.68,6.61
2618,8QZ7,6.43,6.97,6.44,6.61
2619,4XVE,6.27,6.97,6.6,6.61
2620,4PUW,6.65,6.97,6.21,6.61
2621,6SNW,6.23,7.16,6.44,6.61
2622,7T2X,6.47,6.65,6.71,6.61
2623,1S2A,6.31,6.97,6.55,6.61
2624,1W0Y,6.75,6.54,6.54,6.61
2625,2VEY,6.47,6.97,6.39,6.61
2626,3W3M,6.71,6.65,6.47,6.61
2627,4V3E,6.3,6.97,6.56,6.61
2628,5F9B,6.09,6.97,6.77,6.61
2629,7D0E,6.85,6.46,6.52,6.61
2630,7FVD,6.23,7.01,6.59,6.61
2631,7S9F,7.19,5.72,6.92,6.61
2632,7ZXB,6.05,6.97,6.81,6.61
2633,1UZE,6.64,6.96,6.22,6.61
2634,2UVZ,6.25,6.37,7.2,6.61
2635,3ADS,7.03,5.83,6.96,6.61
2636,5LPK,7.1,6.27,6.45,6.61
2637,5OYF,6.64,6.32,6.86,6.61
2638,7DSX,6.17,7.39,6.26,6.61
2639,7G1Y,6.02,6.83,6.97,6.61
2640,8V78,6.33,6.97,6.52,6.61
2641,2R3K,6.66,6.58,6.57,6.6
2642,4IO8,6.28,7.07,6.46,6.6
2643,4V24,6.92,6.24,6.65,6.6
2644,5OLG,6.22,6.6,6.99,6.6
2645,7VFV,5.89,7.82,6.1,6.6
2646,7VFW,5.89,7.82,6.1,6.6
2647,4DQM,6.38,7.12,6.31,6.6
2648,5DTV,6.79,6.97,6.05,6.6
2649,5TLG,6.51,6.66,6.64,6.6
2650,7OBH,6.31,7.04,6.46,6.6
2651,8BWJ,6.64,6.53,6.64,6.6
2652,1J96,6.39,6.97,6.44,6.6
2653,2JC6,6.83,6.07,6.9,6.6
2654,4PZS,6.33,6.97,6.5,6.6
2655,4RC2,6.39,6.87,6.54,6.6
2656,6T7Q,6.71,6.9,6.19,6.6
2657,6ZY6,6.86,6.28,6.66,6.6
2658,7QVJ,6.62,7.03,6.15,6.6
2659,7TVA,5.89,6.97,6.94,6.6
2660,8BDM,6.54,6.97,6.29,6.6
2661,8HLP,6,7.42,6.38,6.6
2662,5H8X,6.46,6.99,6.35,6.6
2663,3ERT,6.73,6.9,6.16,6.6
2664,4PNZ,6.69,6.56,6.54,6.6
2665,6D0F,6.78,6.49,6.52,6.6
2666,6KXX,6.79,6.28,6.72,6.6
2667,6TEC,6.65,6.19,6.95,6.6
2668,7D0S,5.91,6.96,6.92,6.6
2669,8IO0,6.06,7.39,6.34,6.6
2670,2Q8S,6.64,6.32,6.82,6.59
2671,3H3R,6.39,6.94,6.45,6.59
2672,3NOX,6.62,7.03,6.13,6.59
2673,4A55,6.89,6.18,6.71,6.59
2674,4ZGK,6.7,6.61,6.47,6.59
2675,5Z8R,6.89,6.15,6.74,6.59
2676,7JQG,6.23,6.66,6.89,6.59
2677,7X6I,6.4,6.98,6.4,6.59
2678,7YL2,6.47,7.11,6.2,6.59
2679,8GVX,6.4,6.98,6.4,6.59
2680,8UO9,6.08,6.97,6.73,6.59
2681,8WYW,6.28,7.01,6.49,6.59
2682,8X92,6.29,7.37,6.12,6.59
2683,5LSG,6.5,6.97,6.31,6.59
2684,6YDB,5.96,6.91,6.9,6.59
2685,2V4L,7.14,6.24,6.39,6.59
2686,2VZ6,6.4,6.87,6.5,6.59
2687,3EIO,6.83,6.67,6.27,6.59
2688,5FBX,7.18,5.62,6.97,6.59
2689,6TJM,6.05,7.17,6.55,6.59
2690,7G98,6.57,6.97,6.23,6.59
2691,7NFY,6.52,6.97,6.28,6.59
2692,8C8C,5.78,7.71,6.28,6.59
2693,8OKU,5.84,7.22,6.71,6.59
2694,2J7Y,6.57,6.9,6.29,6.59
2695,3HY8,6.78,5.98,7,6.59
2696,3R8H,6.33,6.97,6.46,6.59
2697,6LTI,7.23,5.59,6.94,6.59
2698,7FV3,6.34,6.96,6.46,6.59
2699,7RUX,6.32,7.03,6.41,6.59
2700,8DUB,6.11,7.19,6.46,6.59
2701,8WEJ,6.3,6.91,6.55,6.59
2702,5HOY,6.64,6.92,6.2,6.59
2703,5JHB,6.89,6.55,6.32,6.59
2704,1ZKY,6.49,6.78,6.48,6.58
2705,3BGZ,6.73,6.32,6.7,6.58
2706,3HM1,6.3,6.8,6.65,6.58
2707,4Q50,6.74,6.83,6.18,6.58
2708,5J6S,6.07,7.15,6.53,6.58
2709,7C7G,6.22,6.97,6.56,6.58
2710,7E2H,6.76,7.1,5.89,6.58
2711,7SSM,6.79,6.26,6.7,6.58
2712,8DJE,6.21,7.24,6.3,6.58
2713,8FD8,6.61,6.31,6.83,6.58
2714,8PAU,5.69,7.21,6.85,6.58
2715,1UK0,6.23,6.68,6.83,6.58
2716,3BL9,6.32,6.5,6.92,6.58
2717,2I4Z,6.51,6.89,6.34,6.58
2718,2VQ3,5.99,6.97,6.77,6.58
2719,4WDT,6.22,6.97,6.54,6.58
2720,6EO9,6.62,6.54,6.57,6.58
2721,6M4U,6.3,6.98,6.45,6.58
2722,8FHD,6.78,7.05,5.9,6.58
2723,8J81,6.4,6.97,6.36,6.58
2724,8X7G,6.26,6.97,6.5,6.58
2725,1T84,6.49,6.89,6.35,6.58
2726,5XMX,6.14,6.76,6.83,6.58
2727,7ZLR,6.25,6.97,6.51,6.58
2728,3FEP,6.91,6.97,5.84,6.57
2729,3H3Q,6.3,6.93,6.49,6.57
2730,3R6I,6.3,6.97,6.45,6.57
2731,4HMN,6.18,6.97,6.57,6.57
2732,4KSY,6.1,6.99,6.63,6.57
2733,5EXW,6.44,6.4,6.88,6.57
2734,6GXK,6.39,6.97,6.36,6.57
2735,6MA1,6.41,7.01,6.3,6.57
2736,6UL0,6.12,7,6.6,6.57
2737,7C7H,6.19,6.97,6.56,6.57
2738,7FWW,5.76,6.98,6.98,6.57
2739,9N0X,6.42,6.97,6.33,6.57
2740,2BIK,6.32,6.88,6.51,6.57
2741,2QZO,6.72,6.96,6.03,6.57
2742,6NCO,6.68,7.16,5.87,6.57
2743,6XE6,6.64,7.05,6.02,6.57
2744,7FV7,6.35,7.33,6.03,6.57
2745,8ADM,6.12,6.97,6.62,6.57
2746,8BX0,6.72,6.75,6.24,6.57
2747,8PO4,6.62,7.16,5.93,6.57
2748,4ZNT,6.9,6.72,6.08,6.57
2749,4XUS,6.72,6.93,6.05,6.57
2750,5DDB,6.32,7.29,6.09,6.57
2751,7WNV,6.25,6.99,6.46,6.57
2752,5KRM,6.78,6.57,6.34,6.56
2753,5TLU,6.83,6.97,5.89,6.56
2754,5TM9,6.75,6.87,6.07,6.56
2755,5U3S,6.25,6.41,7.03,6.56
2756,8DV5,6.24,7,6.45,6.56
2757,1NMQ,6.37,6.8,6.52,6.56
2758,2Z7S,6.94,5.9,6.85,6.56
2759,3R94,6.32,6.97,6.4,6.56
2760,5C91,6.88,6.29,6.52,6.56
2761,6ELO,6.84,6.34,6.51,6.56
2762,1RRJ,6.95,6.11,6.62,6.56
2763,5KMK,6.09,7.12,6.47,6.56
2764,5YV9,6.72,6.53,6.43,6.56
2765,6H22,6,7.27,6.41,6.56
2766,6QY8,6.59,7.1,5.99,6.56
2767,7G07,6.3,6.91,6.47,6.56
2768,7VFS,5.87,7.71,6.1,6.56
2769,8C3Q,6.84,6.07,6.77,6.56
2770,8CWL,6.36,6.4,6.92,6.56
2771,8FY2,6.79,6.97,5.92,6.56
2772,8STI,6.35,6.8,6.53,6.56
2773,8V76,6.37,6.97,6.34,6.56
2774,8XB3,6.1,7,6.58,6.56
2775,1UK1,6.33,6.91,6.43,6.56
2776,4WDW,6.12,6.97,6.58,6.56
2777,6H3E,6.5,6.52,6.65,6.56
2778,6KZI,7.16,6.16,6.35,6.56
2779,6SGH,6.57,6.87,6.23,6.56
2780,7XYH,5.96,7.18,6.53,6.56
2781,8CDW,6.11,7.22,6.34,6.56
2782,9FZQ,6.48,6.85,6.34,6.56
2783,2C6T,6.7,6.34,6.63,6.56
2784,4IV2,6.51,7.1,6.06,6.56
2785,1YC1,6.84,5.88,6.94,6.55
2786,3R58,6.17,6.97,6.52,6.55
2787,4IU7,6.43,6.93,6.3,6.55
2788,5KCU,6.65,6.91,6.1,6.55
2789,6SNY,6.24,6.97,6.45,6.55
2790,7Q7K,6.27,6.68,6.71,6.55
2791,7TJ9,6.35,6.97,6.34,6.55
2792,8JP1,6.31,6.97,6.38,6.55
2793,8RB6,6.21,6.97,6.48,6.55
2794,7X3M,6.34,6.97,6.35,6.55
2795,4IV4,6.59,7.03,6.03,6.55
2796,2IZR,6.56,6.42,6.67,6.55
2797,4JQL,5.78,6.9,6.97,6.55
2798,6L1Z,6.66,6.04,6.95,6.55
2799,6WGT,6.34,6.83,6.48,6.55
2800,7FUW,6.37,7.04,6.24,6.55
2801,7VD9,6.49,6.75,6.41,6.55
2802,8DUD,5.98,7.09,6.58,6.55
2803,8DUG,6.13,7.09,6.43,6.55
2804,8P81,5.75,7.26,6.64,6.55
2805,1KTT,6.41,6.53,6.7,6.55
2806,2G0H,6.29,6.93,6.42,6.55
2807,3HCO,6.39,6.94,6.31,6.55
2808,4L6S,6.15,6.72,6.77,6.55
2809,4LXA,6.61,6.7,6.33,6.55
2810,5S9D,6.71,6.85,6.08,6.55
2811,5WIJ,6.68,6.37,6.59,6.55
2812,7FUX,6.17,7.13,6.34,6.55
2813,8DU6,6.21,7.11,6.32,6.55
2814,3DUX,6.79,6.74,6.1,6.54
2815,1XK5,6.61,6.97,6.05,6.54
2816,1YC3,6.84,5.84,6.95,6.54
2817,2Q59,6.59,6.17,6.87,6.54
2818,3HCP,6.39,6.93,6.31,6.54
2819,4DZ5,6.3,6.97,6.36,6.54
2820,4FAL,6.28,6.97,6.38,6.54
2821,5TM3,6.57,6.25,6.81,6.54
2822,6YTE,6.11,6.81,6.71,6.54
2823,8BZI,6.31,7.29,6.03,6.54
2824,8QSK,6.7,7,5.93,6.54
2825,8X7H,6.04,6.97,6.62,6.54
2826,3OD0,6.11,7.67,5.84,6.54
2827,5QQM,6.98,6.07,6.57,6.54
2828,7E2G,6.67,7.01,5.94,6.54
2829,7M2K,6.86,6.65,6.11,6.54
2830,8PPB,6.1,6.97,6.55,6.54
2831,2LP8,6.19,6.92,6.51,6.54
2832,4JL4,6.6,6.71,6.31,6.54
2833,5HOX,6.57,6.88,6.17,6.54
2834,8PAS,6.14,7.15,6.33,6.54
2835,4QDV,6.47,6.32,6.82,6.54
2836,6EZA,6.17,6.92,6.52,6.54
2837,7WQM,6.28,6.97,6.36,6.54
2838,7Y8D,6.08,6.97,6.56,6.54
2839,2V7O,6.52,6.83,6.25,6.53
2840,2VD5,6.4,7.07,6.13,6.53
2841,4V3D,6.15,6.97,6.48,6.53
2842,5AAU,6.65,5.95,7,6.53
2843,5DRJ,6.9,6.01,6.69,6.53
2844,6UAB,6.44,6.75,6.41,6.53
2845,7M18,6.43,6.74,6.43,6.53
2846,7MGZ,6.75,6.32,6.53,6.53
2847,8SGV,6.54,6.74,6.32,6.53
2848,8FY1,7.09,6.97,5.54,6.53
2849,8ZLO,6.43,6.95,6.22,6.53
2850,2I4J,6.5,6.82,6.27,6.53
2851,4L1X,6.09,6.97,6.53,6.53
2852,4QFX,6.57,6.76,6.26,6.53
2853,5DY8,6.57,6.68,6.34,6.53
2854,5DZ3,6.9,6.55,6.14,6.53
2855,5TMO,6.67,6.97,5.95,6.53
2856,8R9S,6.7,6.12,6.77,6.53
2857,3F68,6.75,6.8,6.03,6.53
2858,4HBM,6.82,5.85,6.91,6.53
2859,4OQ3,6.84,6.2,6.54,6.53
2860,5QIH,6.13,6.94,6.51,6.53
2861,5U45,6.21,7.28,6.09,6.53
2862,5W8J,5.98,7.17,6.43,6.53
2863,6M91,6.1,6.75,6.73,6.53
2864,7GSZ,6.51,6.51,6.56,6.53
2865,7UHF,6.03,7.08,6.47,6.53
2866,8QYT,6.69,6.01,6.88,6.53
2867,8V70,6.58,6.98,6.02,6.53
2868,2E3O,6.2,6.97,6.4,6.52
2869,3VSP,6.28,6.29,7,6.52
2870,4QFY,6.57,6.74,6.26,6.52
2871,4V26,6.38,6.7,6.49,6.52
2872,5DZ1,6.6,6.82,6.15,6.52
2873,7F80,6.72,6.04,6.81,6.52
2874,7FVP,5.98,7.31,6.28,6.52
2875,7LU5,6.47,6.73,6.37,6.52
2876,7OPG,6.58,6.38,6.61,6.52
2877,7WQS,6.26,6.97,6.34,6.52
2878,8C44,6.24,6.97,6.36,6.52
2879,8TF9,6.06,6.99,6.52,6.52
2880,5UI4,6.36,6.97,6.23,6.52
2881,6OLX,6.59,6.37,6.6,6.52
2882,7U8D,6.02,6.96,6.58,6.52
2883,8ONE,6.42,6.38,6.76,6.52
2884,5KRO,6.06,6.98,6.52,6.52
2885,5U3W,6.23,7.24,6.08,6.52
2886,6MC1,6.36,6.97,6.22,6.52
2887,7G9A,6.24,6.95,6.36,6.52
2888,7LTT,6.47,6.79,6.29,6.52
2889,8AAI,6.22,6.9,6.43,6.52
2890,8C2Z,6.11,7.37,6.07,6.52
2891,8FXE,6.34,6.99,6.22,6.52
2892,8QLS,6.37,6.94,6.24,6.52
2893,7RUW,6.36,6.65,6.53,6.51
2894,2IZS,6.47,6.91,6.16,6.51
2895,3EPA,6.16,6.67,6.71,6.51
2896,4B8W,6,6.97,6.57,6.51
2897,4QG0,6.45,6.79,6.3,6.51
2898,4WDX,6.21,6.97,6.36,6.51
2899,5XRD,6.59,6.3,6.65,6.51
2900,5Z8Z,6.71,6.25,6.58,6.51
2901,8W9W,6.07,6.97,6.5,6.51
2902,4YC4,6.4,6.93,6.2,6.51
2903,6FW2,5.67,6.97,6.89,6.51
2904,6LQX,5.88,6.65,7,6.51
2905,7AJ7,6.66,6.12,6.75,6.51
2906,7D3Y,6.61,6.17,6.74,6.51
2907,4CWN,6.74,5.76,7.02,6.51
2908,5AAV,6.35,6.97,6.2,6.51
2909,5CS8,6.99,6,6.53,6.51
2910,3OWB,6.86,5.7,6.95,6.5
2911,3Q95,6.55,6.59,6.37,6.5
2912,4RKA,6.17,6.7,6.64,6.5
2913,5TML,6.86,6.53,6.12,6.5
2914,6L11,6.91,6.15,6.45,6.5
2915,6YID,6.77,6.21,6.53,6.5
2916,7FWH,6.01,6.97,6.53,6.5
2917,8DZS,6.5,6.73,6.28,6.5
2918,4F6U,6.5,6.97,6.04,6.5
2919,7OB3,6.21,6.9,6.4,6.5
2920,4AP7,5.88,7.29,6.33,6.5
2921,4QFZ,6.46,6.64,6.4,6.5
2922,5S8U,6.67,6.55,6.28,6.5
2923,6JLR,6.45,6.75,6.3,6.5
2924,6N8X,6.55,6.4,6.55,6.5
2925,6Y6N,6.51,6.82,6.17,6.5
2926,7UGE,6.21,6.95,6.34,6.5
2927,7V2J,7.13,5.61,6.76,6.5
2928,2G49,6.7,6.06,6.73,6.5
2929,5LPJ,6.78,6.36,6.35,6.5
2930,6V80,6.24,6.97,6.28,6.5
2931,9BQE,5.88,7.15,6.46,6.5
2932,8BDX,6.31,6.97,6.21,6.5
2933,8U56,5.63,7.56,6.3,6.5
2934,2REW,6.03,7.22,6.23,6.49
2935,5H2Z,6.29,6.64,6.55,6.49
2936,5Q0T,6.42,6.36,6.7,6.49
2937,5TWO,6.61,6.46,6.41,6.49
2938,6GGA,6.35,6.97,6.16,6.49
2939,6TEZ,6.08,6.32,7.08,6.49
2940,7JHJ,6.59,6.94,5.95,6.49
2941,7KVZ,6.01,6.95,6.52,6.49
2942,7VWF,6.23,7.17,6.08,6.49
2943,8C1E,6.38,6.64,6.46,6.49
2944,8STH,6.17,6.75,6.56,6.49
2945,4D6Z,6.66,6.72,6.09,6.49
2946,5SB0,6.31,6.9,6.26,6.49
2947,6LP8,6.07,6.6,6.8,6.49
2948,7AVL,6.57,6.31,6.59,6.49
2949,7FSW,6.3,7.06,6.11,6.49
2950,8FY0,6.85,6.97,5.65,6.49
2951,8JVI,5.99,7.15,6.33,6.49
